time,open,high,low,close,volume
2024-01-02T09:30,100,102,99,101,1
2024-01-02T09:31,101,103,100,102,2
2024-01-02T09:32,102,104,101,103,3
2024-01-02T09:33,103,105,102,104,4
2024-01-02T09:34,104,106,103,105,5
2024-01-02T09:35,105,107,104,106,6
2024-01-02T09:36,106,108,105,107,7
2024-01-02T09:37,107,109,106,108,8
2024-01-02T09:38,108,110,107,109,9
2024-01-02T09:39,109,111,108,110,10
2024-01-02T09:40,110,112,109,111,11
2024-01-02T09:41,111,113,110,112,12
2024-11-29T12:57,200,202,199,201,10
2024-11-29T12:58,201,203,198,202,20
2024-11-29T12:59,202,204,200,203,30
